Timestamp;speed;output;target_speed
0;0;-122;0
1094;0;-122;0
2109;0;-122;0
3093;0;-122;0
4108;0;-122;0
5092;0;-122;0
6107;0;-122;0
7092;0;-122;0
8106;0;-122;0
9091;0;-122;0
10108;0;-122;0
11093;0;-122;0
12108;0;-122;0
13092;0;-122;0
14107;0;-122;0
15091;0;-122;0
16106;0;-122;0
17090;0;-122;0
18105;0;-122;0
19090;0;-122;0
20106;0;-122;0
21124;0;-122;0
22004;0;-122;0
23096;0;-122;0
24101;0;-122;0
25094;0;-122;0
26108;0;-122;0
27091;0;-122;0
28106;0;-122;0
29089;0;-122;0
30106;0;-122;0
31090;0;-122;0
32109;0;-122;0
33106;0;-122;0
34090;0;-122;0
35103;0;-122;0
36096;0;-122;0
37101;0;-122;0
38094;0;-122;0
39108;0;-122;0
40095;0;-122;0
41109;0;-122;0
42093;0;-122;0
43110;0;-122;0
44107;0;-122;0
45091;0;-122;0
46105;0;-122;0
47089;0;-122;0
48106;0;-122;0
49103;0;-122;0
50099;0;-122;0
51104;0;-122;0
52097;0;-122;0
53102;0;-122;0
54105;0;-122;0
55103;0;-122;0
56096;0;-122;0
57102;0;-122;0
58095;0;-122;0
59109;0;-122;0
60098;0;-122;0
61103;0;-122;0
62097;0;-122;0
63103;0;-122;0
64106;0;-122;0
65104;0;-122;0
66088;0;-122;0
67103;0;-122;0
68096;0;-122;0
69102;0;-122;0
70099;0;-122;0
71105;0;-122;0
72089;0;-122;0
73104;0;-122;0
74088;0;-122;0
75106;0;-122;0
76104;0;-122;0
77097;0;-122;0
78103;0;-122;0
79096;0;-122;0
80105;0;-122;0
81089;0;-122;0
82104;0;-122;0
83088;0;-122;0
84103;0;-122;0
85109;0;-122;0
86106;0;-122;0
87089;0;-122;0
88103;0;-122;0
89095;0;-122;0
90112;0;-122;0
91096;0;-122;0
92102;0;-122;0
93094;0;-122;0
94108;0;-122;0
95092;0;-122;0
96108;0;-122;0
97105;0;-122;0
98089;0;-122;0
99103;0;-122;0
100099;0;-122;0
101104;0;-122;0
102097;0;-122;0
103102;0;-122;0
104094;0;-122;0
105108;0;-122;0
106092;0;-122;0
107111;0;-122;0
108108;0;-122;0
109092;0;-122;0
110109;0;-122;0
111092;0;-122;0
112106;0;-122;0
113090;0;-122;0
114104;0;-122;0
115097;0;-122;0
116102;0;-122;0
117104;0;-122;0
118110;0;-122;0
119094;0;-122;0
120111;0;-122;0
121095;0;-122;0
122101;0;-122;0
123094;0;-122;0
124109;0;-122;0
125094;0;-122;0
126108;0;-122;0
127093;0;-122;0
128104;0;-122;0
129102;0;-122;0
130098;0;-122;0
131104;0;-122;0
132089;0;-122;0
133103;0;-122;0
134097;0;-122;0
135103;0;-122;0
136096;0;-122;0
137102;0;-122;0
138095;0;-122;0
139107;0;-122;0
140108;0;-122;0
141092;0;-122;0
142107;0;-122;0
143091;0;-122;0
144106;0;-122;0
145091;0;-122;0
146105;0;-122;0
147090;0;-122;0
148105;0;-122;0
149104;0;-122;0
150111;0;-122;0
151107;0;-122;0
152090;0;-122;0
153104;0;-122;0
154097;0;-122;0
155102;0;-122;0
156095;0;-122;0
157109;0;-122;0
158093;0;-122;0
159106;0;-122;0
160094;0;-122;0
161107;0;-122;0
162104;0;-122;0
163097;0;-122;0
164102;0;-122;0
165095;0;-122;0
166109;0;-122;0
167092;0;-122;0
168107;0;-122;0
169090;0;-122;0
170107;0;-122;0
171091;0;-122;0
172110;0;-122;0
173107;0;-122;0
174091;0;-122;0
175105;0;-122;0
176088;0;-122;0
177102;0;-122;0
178095;0;-122;0
179109;0;-122;0
180096;0;-122;0
181101;0;-122;0
182094;0;-122;0
183111;0;-122;0
184108;0;-122;0
185092;0;-122;0
186107;0;-122;0
187091;0;-122;0
188106;0;-122;0
189091;0;-122;0
190108;0;-122;0
191093;0;-122;0
192107;0;-122;0
193092;0;-122;0
194107;0;-122;0
195104;0;-122;0
196089;0;-122;0
197104;0;-122;0
198097;0;-122;0
199103;0;-122;0
200099;0;-122;0
201105;0;-122;0
202090;0;-122;0
203104;0;-122;0
204108;0;-122;0
205106;0;-122;0
206091;0;-122;0
207105;0;-122;0
208090;0;-122;0
209104;0;-122;0
210093;0;-122;0
211107;0;-122;0
212092;0;-122;0
213107;0;-122;0
214109;0;-122;0
215107;0;-122;0
216091;0;-122;0
217104;0;-122;0
218096;0;-122;0
219101;0;-122;0
220097;0;-122;0
221103;0;-122;0
222095;0;-122;0
223109;0;-122;0
224093;0;-122;0
225108;0;-122;0
226105;0;-122;0
227089;0;-122;0
228103;0;-122;0
229095;0;-122;0
230112;0;-122;0
231096;0;-122;0
232102;0;-122;0
233094;0;-122;0
234108;0;-122;0
235092;0;-122;0
236111;0;-122;0
237108;0;-122;0
238092;0;-122;0
239106;0;-122;0
240093;0;-122;0
241107;0;-122;0
242091;0;-122;0
243105;0;-122;0
244089;0;-122;0
245103;0;-122;0
246105;0;-122;0
247102;0;-122;0
248095;0;-122;0
249109;0;-122;0
250117;0;-122;0
251136;0;-122;0
252004;0;-122;0
253091;0;-122;0
254225;0;-122;0
255243;0;-122;0
256005;0;-122;0
257090;0;-122;0
258142;0;-122;0
259132;0;-122;0
260193;0;-122;0
261228;0;-122;0
262215;0;-122;0
263193;0;-122;0
264193;0;-122;0
265008;0;-122;0
266095;0;-122;0
267201;0;-122;0
268280;0;-122;0
269259;0;-122;0
270006;0;-122;0
271096;0;-122;0
272116;0;-122;0
273238;0;-122;0
274217;0;-122;0
275015;0;-122;0
276096;0;-122;0
277156;0;-122;0
278003;0;-122;0
279108;0;-122;0
280109;0;-122;0
281093;0;-122;0
282106;0;-122;0
283089;0;-122;0
284103;0;-122;0
285096;0;-122;0
286110;0;-122;0
287093;0;-122;0
288110;0;-122;0
289107;0;-122;0
290094;0;-122;0
291108;0;-122;0
292092;0;-122;0
293106;0;-122;0
294090;0;-122;0
295104;0;-122;0
296096;0;-122;0
297101;0;-122;0
298094;0;-122;0
299109;0;-122;0
300110;0;-122;0
301093;0;-122;0
302107;0;-122;0
303091;0;-122;0
304105;0;-122;0
305089;0;-122;0
306103;0;-122;0
307095;0;-122;0
308110;0;-122;0
309104;0;-122;0
310112;0;-122;0
311096;0;-122;0
312177;0;-122;0
313092;0;-122;0
314106;0;-122;0
315089;0;-122;0
316104;0;-122;0
317097;0;-122;0
318103;0;-122;0
319106;0;-122;0
320106;0;-122;0
321091;0;-122;0
322106;0;-122;0
323090;0;-122;0
324105;0;-122;0
325089;0;-122;0
326104;0;-122;0
327088;0;-122;0
328103;0;-122;0
329096;0;-122;0
330109;0;-122;0
331107;0;-122;0
332091;0;-122;0
333106;0;-122;0
334091;0;-122;0
335105;0;-122;0
336090;0;-122;0
337104;0;-122;0
338089;0;-122;0
339104;0;-122;0
340110;0;-122;0
341108;0;-122;0
342092;0;-122;0
343107;0;-122;0
344091;0;-122;0
345106;0;-122;0
346090;0;-122;0
347105;0;-122;0
348097;0;-122;0
349101;0;-122;0
350097;0;-122;0
351107;0;-122;0
352104;0;-122;0
353096;0;-122;0
354102;0;-122;0
355094;0;-122;0
356108;0;-122;0
357092;0;-122;0
358106;0;-122;0
359090;0;-122;0
360107;0;-122;0
361091;0;-122;0
362109;0;-122;0
363106;0;-122;0
364090;0;-122;0
365104;0;-122;0
366097;0;-122;0
367102;0;-122;0
368095;0;-122;0
369109;0;-122;0
370096;0;-122;0
371110;0;-122;0
372094;0;-122;0
373111;0;-122;0
374108;0;-122;0
375092;0;-122;0
376106;0;-122;0
377089;0;-122;0
378103;0;-122;0
379096;0;-122;0
380113;0;-122;0
381102;0;-122;0
382094;0;-122;0
383108;0;-122;0
384106;0;-122;0
385090;0;-122;0
386105;0;-122;0
387089;0;-122;0
388104;0;-122;0
389089;0;-122;0
390106;0;-122;0
391091;0;-122;0
392106;0;-122;0
393107;0;-122;0
394105;0;-122;0
395089;0;-122;0
396104;0;-122;0
397089;0;-122;0
398103;0;-122;0
399096;0;-122;0
400106;0;-122;0
401090;0;-122;0
402105;0;-122;0
403089;0;-122;0
404107;0;-122;0
405104;0;-122;0
406089;0;-122;0
407103;0;-122;0
408097;0;-122;0
409103;0;-122;0
410099;0;-122;0
411105;0;-122;0
412090;0;-122;0
413103;0;-122;0
414095;0;-122;0
415108;0;-122;0
416106;0;-122;0
417089;0;-122;0
418103;0;-122;0
419096;0;-122;0
420113;0;-122;0
421096;0;-122;0
422102;0;-122;0
423094;0;-122;0
424108;0;-122;0
425103;0;-122;0
426109;0;-122;0
427092;0;-122;0
428107;0;-122;0
429090;0;-122;0
430107;0;-122;0
431091;0;-122;0
432105;0;-122;0
433089;0;-122;0
434103;0;-122;0
435106;0;-122;0
436104;0;-122;0
437096;0;-122;0
438101;0;-122;0
439094;0;-122;0
440109;0;-122;0
441092;0;-122;0
442106;0;-122;0
443090;0;-122;0
444104;0;-122;0
445097;0;-122;0
446104;0;-122;0
447109;0;-122;0
448094;0;-122;0
449109;0;-122;0
450096;0;-122;0
451102;0;-122;0
452096;0;-122;0
453102;0;-122;0
454095;0;-122;0
455109;0;-122;0
456107;0;-122;0
457105;0;-122;0
458089;0;-122;0
459104;0;-122;0
460100;0;-122;0
461106;0;-122;0
462091;0;-122;0
463105;0;-122;0
464090;0;-122;0
465105;0;-122;0
466089;0;-122;0
467107;0;-122;0
468105;0;-122;0
469089;0;-122;0
470107;0;-122;0
471091;0;-122;0
472106;0;-122;0
473091;0;-122;0
474105;0;-122;0
475090;0;-122;0
476105;0;-122;0
477111;0;-122;0
478109;0;-122;0
479092;0;-122;0
480108;0;-122;0
481111;0;-122;0
482108;0;-122;0
483092;0;-122;0
484106;0;-122;0
485090;0;-122;0
486104;0;-122;0
487109;0;-122;0
488106;0;-122;0
489089;0;-122;0
490106;0;-122;0
491090;0;-122;0
492104;0;-122;0
493097;0;-122;0
494102;0;-122;0
495094;0;-122;0
496109;0;-122;0
497104;0;-122;0
498110;0;-122;0
499093;0;-122;0
500111;0;-122;0
501094;0;-122;0
502108;0;-122;0
503092;0;-122;0
504106;0;-122;0
505090;0;-122;0
506104;0;-122;0
507096;0;-122;0
508104;0;-122;0
509110;0;-122;0
510097;0;-122;0
511102;0;-122;0
512095;0;-122;0
513109;0;-122;0
514093;0;-122;0
515108;0;-122;0
516093;0;-122;0
517107;0;-122;0
518107;0;-122;0
519105;0;-122;0
520093;0;-122;0
521107;0;-122;0
522092;0;-122;0
523106;0;-122;0
524091;0;-122;0
525106;0;-122;0
526090;0;-122;0
527105;0;-122;0
528090;0;-122;0
529103;0;-122;0
530113;0;-122;0
531088;0;-122;0
532103;0;-122;0
533096;0;-122;0
534102;0;-122;0
535095;0;-122;0
536101;0;-122;0
537094;0;-122;0
538109;0;-122;0
539094;0;-122;0
540111;0;-122;0
541109;0;-122;0
542093;0;-122;0
543108;0;-122;0
544091;0;-122;0
545104;0;-122;0
546097;0;-122;0
547102;0;-122;0
548095;0;-122;0
549109;0;-122;0
550107;0;-122;0
551103;0;-122;0
552096;0;-122;0
553101;0;-122;0
554094;0;-122;0
555108;0;-122;0
556092;0;-122;0
557106;0;-122;0
558089;0;-122;0
559103;0;-122;0
560099;0;-122;0
561110;0;-122;0
562107;0;-122;0
563091;0;-122;0
564105;0;-122;0
565089;0;-122;0
566103;0;-122;0
567095;0;-122;0
568109;0;-122;0
569093;0;-122;0
570110;0;-122;0
571105;0;-122;0
572102;0;-122;0
573094;0;-122;0
574109;0;-122;0
575092;0;-122;0
576106;0;-122;0
577090;0;-122;0
578104;0;-122;0
579088;0;-122;0
580106;0;-122;0
581091;0;-122;0
582184;0;-122;0
583009;0;-122;0
584103;0;-122;0
585096;0;-122;0
586102;0;-122;0
587095;0;-122;0
588102;0;-122;0
589095;0;-122;0
590112;0;-122;0
591097;0;-122;0
592103;0;-122;0
593109;0;-122;0
594107;0;-122;0
595091;0;-122;0
596106;0;-122;0
597091;0;-122;0
598106;0;-122;0
599090;0;-122;0
600108;0;-122;0
601092;0;-122;0
602107;0;-122;0
603091;0;-122;0
604109;0;-122;0
605107;0;-122;0
606091;0;-122;0
607106;0;-122;0
608090;0;-122;0
609105;0;-122;0
610100;0;-122;0
611105;0;-122;0
612089;0;-122;0
613103;0;-122;0
614111;0;-122;0
615108;0;-122;0
616092;0;-122;0
617105;0;-122;0
618089;0;-122;0
619103;0;-122;0
620099;0;-122;0
621104;0;-122;0
622097;0;-122;0
623102;0;-122;0
624095;0;-122;0
625104;0;-122;0
626110;0;-122;0
627093;0;-122;0
628108;0;-122;0
629091;0;-122;0
630108;0;-122;0
631092;0;-122;0
632106;0;-122;0
633090;0;-122;0
634104;0;-122;0
635106;0;-122;0
636103;0;-122;0
637096;0;-122;0
638101;0;-122;0
639093;0;-122;0
640111;0;-122;0
641094;0;-122;0
642108;0;-122;0
643092;0;-122;0
644106;0;-122;0
645107;0;-122;0
646105;0;-122;0
647089;0;-122;0
648104;0;-122;0
649097;0;-122;0
650106;0;-122;0
651090;0;-122;0
652105;0;-122;0
653090;0;-122;0
654104;0;-122;0
655089;0;-122;0
656109;0;-122;0
657106;0;-122;0
658091;0;-122;0
659105;0;-122;0
660094;0;-122;0
661108;0;-122;0
662093;0;-122;0
663107;0;-122;0
664092;0;-122;0
665106;0;-122;0
666109;0;-122;0
667107;0;-122;0
668091;0;-122;0
669106;0;-122;0
670094;0;-122;0
671109;0;-122;0
672093;0;-122;0
673108;0;-122;0
674092;0;-122;0
675106;0;-122;0
676111;0;-122;0
677107;0;-122;0
678091;0;-122;0
679105;0;-122;0
680093;0;-122;0
681107;0;-122;0
682091;0;-122;0
683108;0;-122;0
684106;0;-122;0
685089;0;-122;0
686103;0;-122;0
687109;0;-122;0
688093;0;-122;0
689107;0;-122;0
690094;0;-122;0
691108;0;-122;0
692092;0;-122;0
693106;0;-122;0
694090;0;-122;0
695104;0;-122;0
696096;0;-122;0
697105;0;-122;0
698102;0;-122;0
699094;0;-122;0
700112;0;-122;0
701095;0;-122;0
702109;0;-122;0
703093;0;-122;0
704107;0;-122;0
705091;0;-122;0
706105;0;-122;0
707107;0;-122;0
708105;0;-122;0
709088;0;-122;0
710106;0;-122;0
711097;0;-122;0
712103;0;-122;0
713096;0;-122;0
714102;0;-122;0
715095;0;-122;0
716102;0;-122;0
717095;0;-122;0
718111;0;-122;0
719109;0;-122;0
720097;0;-122;0
721103;0;-122;0
722096;0;-122;0
723102;0;-122;0
724095;0;-122;0
725101;0;-122;0
726094;0;-122;0
727109;0;-122;0
728094;0;-122;0
729107;0;-122;0
730108;0;-122;0
731092;0;-122;0
732107;0;-122;0
733091;0;-122;0
734106;0;-122;0
735091;0;-122;0
736105;0;-122;0
737090;0;-122;0
738105;0;-122;0
739089;0;-122;0
740112;0;-122;0
741108;0;-122;0
742091;0;-122;0
743105;0;-122;0
744089;0;-122;0
745103;0;-122;0
746095;0;-122;0
747109;0;-122;0
748093;0;-122;0
749107;0;-122;0
750094;0;-122;0
751106;0;-122;0
752103;0;-122;0
753095;0;-122;0
754110;0;-122;0
755093;0;-122;0
756107;0;-122;0
757091;0;-122;0
758105;0;-122;0
759089;0;-122;0
760106;0;-122;0
761105;0;-122;0
762102;0;-122;0
763094;0;-122;0
764109;0;-122;0
765092;0;-122;0
766106;0;-122;0
767090;0;-122;0
768104;0;-122;0
769097;0;-122;0
770105;0;-122;0
771089;0;-122;0
772104;0;-122;0
773093;0;-122;0
774107;0;-122;0
775091;0;-122;0
776106;0;-122;0
